,E_daily
01/01/2002,
02/01/2002,
03/01/2002,
04/01/2002,754.8258393
05/01/2002,
06/01/2002,
07/01/2002,
08/01/2002,
09/01/2002,
10/01/2002,
11/01/2002,
12/01/2002,
13/01/2002,
14/01/2002,
15/01/2002,754.8258393
16/01/2002,
17/01/2002,
18/01/2002,921.6019761
19/01/2002,834.0557446
20/01/2002,
21/01/2002,
22/01/2002,
23/01/2002,
24/01/2002,
25/01/2002,
26/01/2002,
27/01/2002,
28/01/2002,
29/01/2002,
30/01/2002,
31/01/2002,
01/02/2002,
02/02/2002,
03/02/2002,754.8258393
04/02/2002,754.8258393
05/02/2002,
06/02/2002,
07/02/2002,
08/02/2002,
09/02/2002,
10/02/2002,1018.337453
11/02/2002,
12/02/2002,
13/02/2002,1018.337453
14/02/2002,
15/02/2002,
16/02/2002,
17/02/2002,1125.226719
18/02/2002,754.8258393
19/02/2002,906.8484881
20/02/2002,
21/02/2002,940.026279
22/02/2002,921.6019761
23/02/2002,
24/02/2002,
25/02/2002,908.9275697
26/02/2002,
27/02/2002,
28/02/2002,2262.967265
01/03/2002,
02/03/2002,
03/03/2002,
04/03/2002,
05/03/2002,
06/03/2002,
07/03/2002,
08/03/2002,
09/03/2002,
10/03/2002,
11/03/2002,
12/03/2002,
13/03/2002,
14/03/2002,1125.226719
15/03/2002,
16/03/2002,
17/03/2002,
18/03/2002,
19/03/2002,1023.414347
20/03/2002,754.8258393
21/03/2002,
22/03/2002,834.0557446
23/03/2002,1956.201323
24/03/2002,794.4407919
25/03/2002,754.8258393
26/03/2002,754.8258393
27/03/2002,
28/03/2002,
29/03/2002,
30/03/2002,
31/03/2002,940.026279
01/04/2002,
02/04/2002,1078.066389
03/04/2002,
04/04/2002,
05/04/2002,
06/04/2002,1117.938324
07/04/2002,754.8258393
08/04/2002,754.8258393
09/04/2002,754.8258393
10/04/2002,
11/04/2002,754.8258393
12/04/2002,
13/04/2002,754.8258393
14/04/2002,754.8258393
15/04/2002,
16/04/2002,
17/04/2002,
18/04/2002,
19/04/2002,
20/04/2002,834.0557446
21/04/2002,
22/04/2002,1677.387157
23/04/2002,1018.337453
24/04/2002,
25/04/2002,838.2139077
26/04/2002,
27/04/2002,
28/04/2002,
29/04/2002,921.6019761
30/04/2002,
01/05/2002,
02/05/2002,
03/05/2002,
04/05/2002,1373.841638
05/05/2002,1508.896552
06/05/2002,
07/05/2002,
08/05/2002,
09/05/2002,
10/05/2002,
11/05/2002,
12/05/2002,
13/05/2002,
14/05/2002,1018.337453
15/05/2002,
16/05/2002,
17/05/2002,
18/05/2002,834.0557446
19/05/2002,1373.841638
20/05/2002,
21/05/2002,
22/05/2002,
23/05/2002,921.6019761
24/05/2002,
25/05/2002,
26/05/2002,
27/05/2002,
28/05/2002,754.8258393
29/05/2002,
30/05/2002,
31/05/2002,
01/06/2002,
02/06/2002,
03/06/2002,
04/06/2002,
05/06/2002,
06/06/2002,
07/06/2002,1243.335562
08/06/2002,754.8258393
09/06/2002,754.8258393
10/06/2002,754.8258393
11/06/2002,
12/06/2002,
13/06/2002,834.0557446
14/06/2002,
15/06/2002,
16/06/2002,
17/06/2002,834.0557446
18/06/2002,
19/06/2002,
20/06/2002,
21/06/2002,
22/06/2002,
23/06/2002,921.6019761
24/06/2002,
25/06/2002,
26/06/2002,
27/06/2002,
28/06/2002,
29/06/2002,
30/06/2002,
01/07/2002,
02/07/2002,
03/07/2002,838.2139077
04/07/2002,754.8258393
05/07/2002,
06/07/2002,1243.335562
07/07/2002,886.581646
08/07/2002,754.8258393
09/07/2002,1477.49173
10/07/2002,834.0557446
11/07/2002,
12/07/2002,
13/07/2002,754.8258393
14/07/2002,
15/07/2002,
16/07/2002,
17/07/2002,
18/07/2002,
19/07/2002,834.0557446
20/07/2002,
21/07/2002,
22/07/2002,838.2139077
23/07/2002,786.5178014
24/07/2002,
25/07/2002,774.6333156
26/07/2002,1018.337453
27/07/2002,
28/07/2002,
29/07/2002,754.8258393
30/07/2002,
31/07/2002,754.8258393
01/08/2002,
02/08/2002,
03/08/2002,1243.335562
04/08/2002,
05/08/2002,969.9697144
06/08/2002,
07/08/2002,979.6412317
08/08/2002,754.8258393
09/08/2002,
10/08/2002,
11/08/2002,
12/08/2002,
13/08/2002,
14/08/2002,754.8258393
15/08/2002,834.0557446
16/08/2002,
17/08/2002,921.6019761
18/08/2002,754.8258393
19/08/2002,
20/08/2002,
21/08/2002,
22/08/2002,
23/08/2002,
24/08/2002,
25/08/2002,
26/08/2002,
27/08/2002,
28/08/2002,754.8258393
29/08/2002,
30/08/2002,
31/08/2002,
01/09/2002,
02/09/2002,
03/09/2002,
04/09/2002,754.8258393
05/09/2002,
06/09/2002,
07/09/2002,
08/09/2002,
09/09/2002,
10/09/2002,
11/09/2002,
12/09/2002,
13/09/2002,
14/09/2002,
15/09/2002,
16/09/2002,754.8258393
17/09/2002,2048
18/09/2002,1125.226719
19/09/2002,
20/09/2002,
21/09/2002,
22/09/2002,1023.414347
23/09/2002,
24/09/2002,
25/09/2002,921.6019761
26/09/2002,
27/09/2002,
28/09/2002,
29/09/2002,754.8258393
30/09/2002,
01/10/2002,834.0557446
02/10/2002,
03/10/2002,754.8258393
04/10/2002,754.8258393
05/10/2002,834.0557446
06/10/2002,
07/10/2002,
08/10/2002,
09/10/2002,1018.337453
10/10/2002,
11/10/2002,
12/10/2002,754.8258393
13/10/2002,
14/10/2002,
15/10/2002,
16/10/2002,834.0557446
17/10/2002,
18/10/2002,
19/10/2002,
20/10/2002,
21/10/2002,
22/10/2002,
23/10/2002,754.8258393
24/10/2002,
25/10/2002,754.8258393
26/10/2002,
27/10/2002,1018.337453
28/10/2002,
29/10/2002,
30/10/2002,
31/10/2002,834.0557446
01/11/2002,754.8258393
02/11/2002,754.8258393
03/11/2002,921.6019761
04/11/2002,
05/11/2002,
06/11/2002,
07/11/2002,
08/11/2002,
09/11/2002,
10/11/2002,
11/11/2002,
12/11/2002,
13/11/2002,834.0557446
14/11/2002,
15/11/2002,754.8258393
16/11/2002,886.581646
17/11/2002,
18/11/2002,781.2358077
19/11/2002,
20/11/2002,
21/11/2002,
22/11/2002,
23/11/2002,
24/11/2002,
25/11/2002,794.4407919
26/11/2002,
27/11/2002,834.0557446
28/11/2002,
29/11/2002,
30/11/2002,
01/12/2002,
02/12/2002,
03/12/2002,
04/12/2002,
05/12/2002,
06/12/2002,
07/12/2002,
08/12/2002,
09/12/2002,
10/12/2002,
11/12/2002,834.0557446
12/12/2002,754.8258393
13/12/2002,
14/12/2002,
15/12/2002,754.8258393
16/12/2002,
17/12/2002,754.8258393
18/12/2002,
19/12/2002,754.8258393
20/12/2002,1018.337453
21/12/2002,
22/12/2002,754.8258393
23/12/2002,754.8258393
24/12/2002,834.0557446
25/12/2002,
26/12/2002,
27/12/2002,834.0557446
28/12/2002,
29/12/2002,
30/12/2002,
31/12/2002,921.6019761
01/01/2003,
02/01/2003,754.8258393
03/01/2003,
04/01/2003,
05/01/2003,1051.514696
06/01/2003,
07/01/2003,
08/01/2003,
09/01/2003,
10/01/2003,754.8258393
11/01/2003,754.8258393
12/01/2003,
13/01/2003,
14/01/2003,
15/01/2003,
16/01/2003,754.8258393
17/01/2003,
18/01/2003,
19/01/2003,754.8258393
20/01/2003,834.0557446
21/01/2003,754.8258393
22/01/2003,
23/01/2003,754.8258393
24/01/2003,
25/01/2003,921.6019761
26/01/2003,
27/01/2003,
28/01/2003,
29/01/2003,
30/01/2003,921.6019761
31/01/2003,754.8258393
01/02/2003,
02/02/2003,
03/02/2003,
04/02/2003,754.8258393
05/02/2003,
06/02/2003,
07/02/2003,
08/02/2003,
09/02/2003,
10/02/2003,
11/02/2003,
12/02/2003,754.8258393
13/02/2003,
14/02/2003,
15/02/2003,834.0557446
16/02/2003,
17/02/2003,
18/02/2003,
19/02/2003,
20/02/2003,
21/02/2003,
22/02/2003,834.0557446
23/02/2003,
24/02/2003,
25/02/2003,
26/02/2003,834.0557446
27/02/2003,
28/02/2003,754.8258393
01/03/2003,
02/03/2003,
03/03/2003,
04/03/2003,
05/03/2003,
06/03/2003,
07/03/2003,
08/03/2003,1516.392615
09/03/2003,1300.131066
10/03/2003,1068.057912
11/03/2003,754.8258393
12/03/2003,1373.841638
13/03/2003,1243.335562
14/03/2003,1018.337453
15/03/2003,921.6019761
16/03/2003,754.8258393
17/03/2003,
18/03/2003,
19/03/2003,
20/03/2003,2762.96199
21/03/2003,
22/03/2003,
23/03/2003,754.8258393
24/03/2003,754.8258393
25/03/2003,754.8258393
26/03/2003,877.8288603
27/03/2003,
28/03/2003,
29/03/2003,1125.226719
30/03/2003,886.581646
31/03/2003,
01/04/2003,2262.967265
02/04/2003,1018.337453
03/04/2003,754.8258393
04/04/2003,834.0557446
05/04/2003,
06/04/2003,754.8258393
07/04/2003,
08/04/2003,1125.226719
09/04/2003,
10/04/2003,
11/04/2003,
12/04/2003,
13/04/2003,834.0557446
14/04/2003,
15/04/2003,
16/04/2003,
17/04/2003,
18/04/2003,
19/04/2003,
20/04/2003,
21/04/2003,
22/04/2003,794.4407919
23/04/2003,834.0557446
24/04/2003,
25/04/2003,
26/04/2003,921.6019761
27/04/2003,
28/04/2003,1243.335562
29/04/2003,794.4407919
30/04/2003,754.8258393
01/05/2003,754.8258393
02/05/2003,
03/05/2003,1018.337453
04/05/2003,
05/05/2003,754.8258393
06/05/2003,
07/05/2003,
08/05/2003,
09/05/2003,
10/05/2003,921.6019761
11/05/2003,
12/05/2003,
13/05/2003,
14/05/2003,
15/05/2003,
16/05/2003,754.8258393
17/05/2003,754.8258393
18/05/2003,
19/05/2003,
20/05/2003,
21/05/2003,754.8258393
22/05/2003,
23/05/2003,
24/05/2003,
25/05/2003,
26/05/2003,921.6019761
27/05/2003,
28/05/2003,1018.337453
29/05/2003,
30/05/2003,754.8258393
31/05/2003,
01/06/2003,
02/06/2003,
03/06/2003,754.8258393
04/06/2003,
05/06/2003,
06/06/2003,877.8288603
07/06/2003,838.2139077
08/06/2003,
09/06/2003,2487.006119
10/06/2003,
11/06/2003,834.0557446
12/06/2003,
13/06/2003,1181.674833
14/06/2003,1088.756247
15/06/2003,998.1155616
16/06/2003,
17/06/2003,933.1114388
18/06/2003,866.0099305
19/06/2003,863.2378218
20/06/2003,754.8258393
21/06/2003,
22/06/2003,
23/06/2003,
24/06/2003,754.8258393
25/06/2003,
26/06/2003,
27/06/2003,
28/06/2003,1071.782086
29/06/2003,754.8258393
30/06/2003,834.0557446
01/07/2003,
02/07/2003,
03/07/2003,921.6019761
04/07/2003,
05/07/2003,1345.376852
06/07/2003,2272.969194
07/07/2003,861.3582361
08/07/2003,877.8288603
09/07/2003,
10/07/2003,754.8258393
11/07/2003,921.6019761
12/07/2003,921.6019761
13/07/2003,1533.168726
14/07/2003,
15/07/2003,754.8258393
16/07/2003,834.0557446
17/07/2003,754.8258393
18/07/2003,1130.836507
